DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
'1/1/2010 0:51',6.0,33.0,32.0,31.0,92.0,0.0,0.0,29.97,29.99,0.01
'1/1/2010 1:51',6.0,33.0,33.0,32.0,96.0,0.0,0.0,29.97,29.99,0.02
'1/1/2010 2:51',5.0,33.0,33.0,32.0,96.0,0.0,0.0,29.97,29.99,0.02
'1/1/2010 3:51',5.0,33.0,33.0,32.0,96.0,0.0,0.0,29.95,29.97,0.02
'1/1/2010 4:51',5.0,33.0,32.0,31.0,92.0,0.0,0.0,29.93,29.96,0.02
'1/1/2010 5:51',5.0,33.0,32.0,31.0,92.0,0.0,0.0,29.95,29.97,0.02
'1/1/2010 6:51',4.0,33.0,33.0,32.0,96.0,0.0,0.0,29.94,29.96,0.0
'1/1/2010 7:51',1.25,33.0,33.0,32.0,96.0,3.0,270.0,29.93,29.95,0.0
'1/1/2010 8:51',2.5,34.0,33.0,32.0,92.0,3.0,250.0,29.92,29.94,0.0
'1/1/2010 9:51',2.5,35.0,34.0,32.0,89.0,6.0,250.0,29.91,29.93,0.0
'1/1/2010 10:51',5.0,36.0,35.0,33.0,89.0,5.0,260.0,29.89,29.91,0.0
'1/1/2010 11:51',5.0,37.0,35.0,33.0,86.0,5.0,240.0,29.86,29.88,0.0
'1/1/2010 12:51',7.0,39.0,37.0,34.0,82.0,6.0,230.0,29.83,29.85,0.0
'1/1/2010 13:51',9.0,39.0,36.0,32.0,76.0,9.0,360.0,29.83,29.85,0.0
'1/1/2010 14:51',8.0,41.0,37.0,32.0,70.0,7.0,360.0,29.82,29.84,0.0
'1/1/2010 15:51',9.0,38.0,36.0,32.0,79.0,7.0,350.0,29.81,29.83,0.0
'1/1/2010 16:51',8.0,39.0,36.0,32.0,76.0,6.0,360.0,29.81,29.83,0.0
'1/1/2010 17:51',8.0,38.0,36.0,32.0,79.0,6.0,330.0,29.79,29.81,0.0
'1/1/2010 18:51',10.0,40.0,36.0,31.0,70.0,9.0,330.0,29.78,29.81,0.0
'1/1/2010 19:51',10.0,39.0,35.0,30.0,70.0,9.0,310.0,29.76,29.78,0.0
'1/1/2010 20:51',10.0,39.0,35.0,30.0,70.0,14.0,320.0,29.75,29.77,0.0
'1/1/2010 21:51',10.0,38.0,34.0,29.0,70.0,9.0,320.0,29.73,29.75,0.0
'1/1/2010 22:51',10.0,37.0,34.0,29.0,73.0,13.0,310.0,29.71,29.73,0.0
'1/1/2010 23:51',3.0,34.0,32.0,30.0,85.0,14.0,310.0,29.7,29.72,0.01
'1/2/2010 0:51',5.0,33.0,31.0,27.0,78.0,17.0,310.0,29.68,29.7,0.01
'1/2/2010 1:51',8.0,32.0,29.0,23.0,69.0,21.0,320.0,29.68,29.7,0.01
'1/2/2010 2:51',8.0,31.0,28.0,23.0,72.0,21.0,310.0,29.68,29.7,0.01
'1/2/2010 3:51',10.0,30.0,27.0,22.0,72.0,23.0,310.0,29.67,29.7,0.01
'1/2/2010 4:51',7.0,29.0,27.0,22.0,75.0,20.0,310.0,29.67,29.69,0.01
'1/2/2010 5:51',6.0,28.0,26.0,23.0,81.0,18.0,310.0,29.66,29.68,0.01
'1/2/2010 6:51',7.0,28.0,26.0,21.0,75.0,18.0,310.0,29.65,29.67,0.01
'1/2/2010 7:51',10.0,29.0,26.0,19.0,66.0,18.0,310.0,29.65,29.67,0.01
'1/2/2010 8:51',10.0,29.0,25.0,17.0,61.0,23.0,310.0,29.65,29.67,0.0
'1/2/2010 9:51',10.0,28.0,24.0,15.0,58.0,24.0,320.0,29.65,29.67,0.0
'1/2/2010 10:51',10.0,28.0,23.0,13.0,53.0,25.0,330.0,29.64,29.66,0.0
'1/2/2010 11:51',7.0,26.0,23.0,15.0,63.0,23.0,320.0,29.62,29.64,0.0
'1/2/2010 12:51',10.0,27.0,23.0,12.0,53.0,24.0,320.0,29.61,29.63,0.0
'1/2/2010 13:51',10.0,27.0,22.0,11.0,51.0,25.0,320.0,29.6,29.62,0.0
'1/2/2010 14:51',10.0,27.0,22.0,10.0,49.0,21.0,310.0,29.62,29.64,0.0
'1/2/2010 15:51',10.0,26.0,21.0,9.0,48.0,28.0,310.0,29.63,29.65,0.0
'1/2/2010 16:51',10.0,24.0,19.0,7.0,48.0,31.0,320.0,29.64,29.66,0.0
'1/2/2010 17:51',10.0,22.0,18.0,6.0,50.0,32.0,310.0,29.66,29.68,0.0
'1/2/2010 18:51',10.0,21.0,17.0,5.0,50.0,23.0,310.0,29.67,29.69,0.0
'1/2/2010 19:51',10.0,19.0,15.0,4.0,51.0,31.0,310.0,29.67,29.69,0.0
'1/2/2010 20:51',10.0,18.0,14.0,3.0,52.0,25.0,310.0,29.67,29.69,0.0
'1/2/2010 21:51',10.0,18.0,14.0,3.0,52.0,23.0,310.0,29.65,29.67,0.0
'1/2/2010 22:51',10.0,17.0,14.0,3.0,54.0,24.0,300.0,29.64,29.66,0.0
'1/2/2010 23:51',10.0,18.0,14.0,3.0,52.0,29.0,300.0,29.62,29.64,0.0
'1/3/2010 0:51',10.0,18.0,14.0,3.0,52.0,30.0,300.0,29.59,29.61,0.0
'1/3/2010 1:51',10.0,18.0,14.0,3.0,52.0,30.0,290.0,29.58,29.6,0.0
'1/3/2010 2:51',10.0,18.0,14.0,3.0,52.0,21.0,290.0,29.56,29.58,0.0
'1/3/2010 3:51',10.0,18.0,14.0,3.0,52.0,22.0,290.0,29.53,29.55,0.0
'1/3/2010 4:51',10.0,18.0,14.0,3.0,52.0,23.0,300.0,29.51,29.53,0.0
'1/3/2010 5:51',10.0,19.0,15.0,3.0,49.0,24.0,290.0,29.49,29.51,0.0
'1/3/2010 6:51',10.0,19.0,15.0,4.0,51.0,26.0,300.0,29.47,29.49,0.0
'1/3/2010 7:51',10.0,20.0,16.0,5.0,52.0,23.0,300.0,29.46,29.48,0.0
'1/3/2010 8:51',10.0,21.0,17.0,5.0,50.0,22.0,300.0,29.47,29.49,0.0
'1/3/2010 9:51',10.0,22.0,18.0,5.0,48.0,22.0,310.0,29.47,29.49,0.0
'1/3/2010 10:51',8.0,23.0,19.0,6.0,48.0,22.0,310.0,29.47,29.49,0.0
'1/3/2010 11:51',10.0,22.0,17.0,4.0,46.0,33.0,310.0,29.45,29.47,0.0
